id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
20,3,multiple_choice,exercise,15,Who governs OpenTelemetry?,CNCF|One company|No one,0,,,"The CNCF governs OpenTelemetry, which is vital because it ensures that the standard remains open and community-driven rather than being controlled by a single corporation."
21,3,true_false,exercise,15,OTel only works with one backend.,,false,,,It exports to any compatible backend.
22,4,multiple_choice,main,,Switching backends with OTel needs:,No changes|A rewrite|New code,0,,,"Since OpenTelemetry handles the standardized data format, you can swap out your backend collector without having to change how you write your application code. This is the core benefit of open standards."
23,4,true_false,preview,22,Switching backends with OTel needs no code changes.,,true,,,"Exactly. This separation means that while you might need to configure a new endpoint, you don't have to rewrite any of the actual code that generates the telemetry data."
24,4,true_false,exercise,22,A proprietary agent works with any backend.,,false,,,Proprietary formats usually lock to one vendor.
25,4,multiple_choice,exercise,22,OTel's edge over proprietary agents:,Portability|Free cost|Faster CPUs,0,,,OpenTelemetry's core advantage is portability because it provides vendor-neutral standards. This means you aren't locked into one specific tool or cloud provider and can switch backends without rewriting your instrumentation code.
26,4,select_blank,exercise,22,"Switching backends means changing ___, not code.",config|everything|nothing,0,,,"Because OTel standardizes the data format, switching where you send your telemetry is just a matter of updating connection settings or configuration files. You don't have to touch your application code at all."
27,4,multiple_choice,exercise,22,Data you can't export elsewhere is:,Lock-in|Open|Neutral,0,,,"This describes vendor lock-in, which happens when your data format or system is so proprietary that moving it to another platform becomes technically impossible or prohibitively difficult."
28,4,true_false,exercise,22,OTel can export to two backends at once.,,true,,,The Collector can fan out to several exporters.
29,5,multiple_choice,main,,Libraries should depend on the OTel:,API|SDK|Collector,0,,,Library authors call the API only; the app wires in an SDK.
30,5,true_false,preview,29,"Libraries should import OTel's API, not its SDK.",,true,,,"The API defines the stable contract for what data should be collected, while the SDK handles the complex mechanics of how it gets collected. Libraries should only rely on that stable API layer."
31,5,true_false,exercise,29,A library should import the SDK directly.,,false,,,Libraries depend on the API; the app picks an SDK.
32,5,multiple_choice,exercise,29,The SDK's job is:,Process it|Define shape|Nothing,0,,,"While the API defines the shape and structure of the data, the SDK is responsible for the operational heavy lifting—it processes, batches, and exports the collected traces efficiently."
33,5,select_blank,exercise,29,The API is stable; the ___ is swappable.,SDK|prompt|language,0,,,"The core API contract remains stable, but the SDK allows you to adapt how you interact with it for different environments or languages."
34,5,multiple_choice,exercise,29,"With no SDK configured, API calls:",No-op safely|Crash|Block,0,,,"The system is designed to handle missing dependencies gracefully, so calling the API will simply do nothing without causing a crash or blocking execution."
35,5,true_false,exercise,29,API and SDK ship as one package.,,false,,,They're deliberately separate.
36,6,multiple_choice,main,,Auto-instrumenting Express requests is a:,Library|Manual span|Impossible task,0,,,"Because it needs to automatically wrap and modify existing function calls within Express, this functionality must be provided by a dedicated helper library. It is used to capture business logic that automated tools cannot detect."
37,6,true_false,preview,36,Instrumentation libraries auto-generate spans for common frameworks.,,true,,,That's correct; a major benefit of using these libraries is that they abstract away manual tracing by automatically creating spans for common operations within popular frameworks.
38,6,true_false,exercise,36,Manual instrumentation covers business logic.,,true,,,Libraries can't know your domain-specific operations.
39,6,multiple_choice,exercise,36,Instrumentation libraries usually cover:,Frameworks|Your code only|Nothing,0,,,"They are primarily designed to instrument the surrounding context, like database drivers or web frameworks, rather than requiring you to manually wrap every single function in your own application code."
40,6,select_blank,exercise,36,Manual spans live in your ___ code.,app|vendor's|collector's,0,,,"Since you are manually writing the span logic, that code belongs directly within your application source code."
41,6,multiple_choice,exercise,36,Mixing auto- and manual instrumentation is:,Common|Forbidden|Redundant,0,,,It's very common to mix both methods because you use auto-instrumentation for general coverage but manually add spans around critical business logic that needs specific context.
42,6,true_false,exercise,36,Libraries remove all need for manual spans.,,false,,,"They cover common cases, not custom logic."
43,7,multiple_choice,main,,Auto-instrumentation usually needs:,No code edits|A rewrite|New language,0,,,The whole point of auto-instrumentation is that it works by observing existing code paths without requiring you to change a single line of source code.
44,7,true_false,preview,43,Auto-instrumentation needs no source code edits.,,true,,,"That's the core benefit; auto-instrumentation should work out of the box by observing your code, meaning no manual edits are necessary for basic coverage."
45,7,true_false,exercise,43,A Java agent can auto-instrument untouched code.,,true,,,It attaches via bytecode manipulation at startup.
46,7,multiple_choice,exercise,43,Auto-instrumentation is fastest for:,Quick start|Deep logic|Removing spans,0,,,"It provides immediate visibility into the overall system flow, making it perfect for getting a quick baseline view of performance without deep manual effort."
47,7,select_blank,exercise,43,Auto-instrumentation is a ___ way to start.,low-effort|manual|code-heavy,0,,,
48,7,multiple_choice,exercise,43,Auto-instrumentation commonly misses:,Business spans|HTTP calls|DB calls,0,,,
49,7,true_false,exercise,43,Auto and manual instrumentation can combine.,,true,,,"Auto-instrument the framework, add manual spans for logic."
50,8,multiple_choice,main,,A trace represents:,A request|CPU load|One log,0,,,
51,8,true_false,preview,50,A trace records one request end-to-end.,,true,,,
52,8,true_false,exercise,50,A trace can span multiple services.,,true,,,That's what makes distributed tracing useful.
53,8,multiple_choice,exercise,50,A trace is made of:,Spans|Metrics|Log lines,0,,,
54,8,select_blank,exercise,50,A trace tracks one ___ end-to-end.,request|server|deploy,0,,,"A trace follows a single user action or API call—the request—from its entry point all the way through every service it touches. Servers and deployments are just the components that handle many requests, not the thing being tracked end-to-end."
55,8,multiple_choice,exercise,50,Traces mainly help debug:,"Latency, errors|CPU temp|Disk space",0,,,"Since traces map out the flow and timing of a request across multiple services, they are perfect for pinpointing where delays (latency) or failures (errors) occurred. CPU temperature and disk space are infrastructure metrics, not application flow issues."
56,8,true_false,exercise,50,A single-service app gains nothing from tracing.,,false,,,Even one service benefits from seeing internal spans.
57,9,multiple_choice,main,,A span always has a:,"Start, duration|Fixed color|Log level",0,,,A span is fundamentally a unit of work that must have a measurable start time and an associated duration to track its performance. Color or log level are merely optional metadata attached to the span.
58,9,true_false,preview,57,A span has a start time and duration.,,true,,,That's correct; measuring how long any operation took requires both knowing when it started and calculating the time elapsed until it finished.
59,9,true_false,exercise,57,A span can represent a DB query.,,true,,,Any timed unit of work can be a span.
60,9,multiple_choice,exercise,57,A span's duration comes from:,Elapsed time|A config|A guess,0,,,The duration is always calculated dynamically by measuring the actual elapsed time between the span's start and end points. You can't configure a measurement; you only measure what actually happens.
61,9,select_blank,exercise,57,A span is one unit of ___.,work|storage|config,0,,,"A span tracks a specific piece of work or operation within a larger process, so 'work' is the most accurate unit for measuring its duration."
62,9,multiple_choice,exercise,57,Related spans together form a:,Trace|Metric|Log stream,0,,,"A trace represents the entire journey of a single request across multiple services, and all related spans are grouped together to show that complete path."
63,9,true_false,exercise,57,A span can't carry any custom data.,,false,,,Spans carry attributes and events.
64,10,multiple_choice,main,,http.status_code is a span:,Attribute|Event|Trace ID,0,,,"Status codes like http.status_code are descriptive metadata about the operation, which is exactly what an attribute is used for in tracing systems."
65,10,select_blank,preview,64,http.status_code is a span ___.,attribute|event|password,0,,,"Because status codes provide context and description of the span's outcome, they should be recorded as a key-value pair (an attribute) rather than a general event or sensitive data."
66,10,true_false,exercise,64,An event has its own timestamp.,,true,,,Events mark a moment inside the span.
67,10,multiple_choice,exercise,64,A mid-span exception is best recorded as:,An event|New trace|Nothing,0,,,"An exception that happens during an ongoing operation must be captured as an event within the current span, which precisely pinpoints where the failure occurred without starting a new trace."
68,10,select_blank,exercise,64,Attributes are ___ pairs on a span.,key-value|random|encrypted,0,,,"Attributes always store metadata as simple key-value pairs, allowing you to label specific details about the operation recorded in the span."
69,10,multiple_choice,exercise,64,Attributes mainly help you:,Filter spans|Change duration|Delete traces,0,,,"They provide structured metadata, which is essential because it allows you to filter and query specific groups of spans later on."
70,10,true_false,exercise,64,Span attributes and log fields serve similar goals.,,true,,,Both attach structured context.
71,11,multiple_choice,main,,Handling an incoming request is span kind:,Server|Client|Internal,0,,,"When a service receives an incoming request from another service, that initial handling point is marked as a Server span kind."
72,11,multiple_choice,preview,71,An incoming request span kind is:,Server|Client|Internal,0,,,"This confirms that when a service acts as the recipient of an external call, the appropriate span kind to use is 'Server'."
73,11,true_false,exercise,71,An outbound call is kind 'client'.,,true,,,Client kind marks the caller's side.
74,11,multiple_choice,exercise,71,Publishing to a queue uses kind:,Producer|Consumer|Internal,0,,,"Sending messages out to a queue or stream is considered producing data, so the correct span kind to mark this action is Producer."
75,11,multiple_choice,exercise,71,Reading from a queue uses kind:,Consumer|Producer|Server,0,,,"When your service reads messages from a queue, it is acting as the consumer of that data; producers are only responsible for sending messages out."
76,11,select_blank,exercise,71,Span kind describes the span's ___.,role|color|duration,0,,,"The span kind defines what an operation actually does within the system, describing its functional role rather than just how long it took or what color it is."
77,11,match_pairs,exercise,71,Match span kind to its use.,Server↔handles request|Client↔makes request|Producer↔sends message|Consumer↔reads message,,,,"These pairings correctly define the operational roles: clients make calls, servers handle them, producers send messages, and consumers read them."
78,12,multiple_choice,main,,Calling another service creates a:,Child span|New trace|Duplicate,0,,,"When Service A calls Service B, that call is recorded as a child span under Service A's parent span, which keeps all related actions within the same trace context. It represents the total duration of a request and has no parent."
79,12,true_false,preview,78,A child span's parent triggered it.,,true,,,"Yes, this is true; a child span always represents an operation that was initiated or called by its immediate parent span, establishing the causal flow in the trace."
80,12,true_false,exercise,78,A trace's spans form a tree.,,true,,,This tree is what a trace waterfall shows.
81,12,multiple_choice,exercise,78,A span with no parent is the:,Root span|Leaf span|Orphan,0,,,The root span is defined as the starting point of a trace because it has no parent to report to. An orphan would imply that the span exists but cannot be linked back to any process.
82,12,select_blank,exercise,78,A child span usually fits ___ its parent.,within|outside|instead of,0,,,"Child spans represent operations that take place within the scope or time frame of their parent, creating a nested hierarchy. They are logically contained inside the parent's execution window."
83,12,multiple_choice,exercise,78,Root span duration roughly equals:,Total time|Zero|One DB,0,,,"Because the root span must encompass every operation in the trace, its duration accurately reflects the total elapsed time from start to finish for that entire request."
84,12,true_false,exercise,78,A span can have two parents.,,false,,,Each span has exactly one parent.
85,13,multiple_choice,main,,All spans in a trace share the:,Trace ID|Span ID|Service name,0,,,"The Trace ID is the unique identifier that acts like a thread number, linking all individual spans together so you can reconstruct the complete flow of one single transaction across multiple services."
86,13,true_false,preview,85,Every span in a trace shares one trace ID.,,true,,,"This must be true; the entire purpose of distributed tracing is to group related operations into a single trace using that shared, unique Trace ID."
87,13,true_false,exercise,85,Two spans share the same span ID.,,false,,,Span IDs are unique per span.
88,13,multiple_choice,exercise,85,A span references its parent via:,Parent ID|Trace ID|Nothing,0,,,"A span uses a specific Parent ID to reference the immediate operation that called it, which is how the service establishes its place in the call hierarchy."
89,13,select_blank,exercise,85,Trace ID ___ spans as one request.,groups|separates|deletes,0,,,"The Trace ID acts as a unique identifier for the entire request flow, grouping all related spans together even if they pass through multiple services."
90,13,multiple_choice,exercise,85,Trace and span IDs are generated:,Randomly|Sequentially|By hand,0,,,"These IDs must be globally unique to prevent collisions across different systems and time periods, which necessitates random generation rather than simple sequential numbering."
91,13,true_false,exercise,85,A trace ID is reused across requests.,,false,,,Each request gets a fresh trace ID.
92,14,multiple_choice,main,,W3C Trace Context propagates via an:,HTTP header|Cookie|Query param,0,,,"To maintain context as a request moves between services, the tracing information must be passed within the metadata of the call, which is done via HTTP headers."
93,14,select_blank,preview,92,traceparent is a ___ HTTP header.,standard|secret|random,0,,,"The traceparent header is defined by the W3C Trace Context specification, making it an industry-standard way to propagate tracing data."
94,14,true_false,exercise,92,traceparent carries the trace ID.,,true,,,It also carries the parent span ID.
95,14,multiple_choice,exercise,92,"Without propagation, calls get:",Broken traces|One trace|No traces,0,,,"Without proper propagation headers, each service call will generate its own independent span that can't connect to the overall flow, resulting in broken traces."
96,14,select_blank,exercise,92,traceparent is a ___ standard.,W3C|proprietary|deprecated,0,,,"It's part of the W3C standard, meaning it's an industry-wide agreement for how tracing headers should be formatted and used across different systems."
97,14,multiple_choice,exercise,92,W3C Trace Context is recommended for being:,Vendor-neutral|Fastest|Java-only,0,,,"Its primary value is that it's vendor-neutral, ensuring any system built to the standard can communicate tracing context regardless of the underlying technology stack."
98,14,true_false,exercise,92,Most vendors now support W3C Trace Context.,,true,,,It's the widely adopted default.
99,15,multiple_choice,main,,Baggage carries:,Business context|Trace ID|Span duration,0,,,"Baggage is intended for carrying custom, application-specific information—the 'business context'—that isn't part of the core tracing structure like IDs or durations."
100,15,true_false,preview,99,"Baggage carries business context, not trace IDs.",,true,,,"That's correct; trace IDs and span IDs belong in the standard context headers, while Baggage is specifically reserved for carrying non-standard business metadata."
101,15,true_false,exercise,99,Baggage uses a separate header from traceparent.,,true,,,"traceparent for trace context, baggage for its own header."
102,15,multiple_choice,exercise,99,A good baggage use case:,User tier|Passwords|Encryption keys,0,,,"Baggage is designed to carry contextual data, like user tiers, that needs to be available throughout a system's call chain without being part of the main payload."
103,15,select_blank,exercise,99,Baggage travels ___ the trace.,alongside|instead of|before,0,,,The baggage travels alongside the trace because it provides supplementary context about the request as it moves through various services. It doesn't replace or happen before the actual data flow.
104,15,multiple_choice,exercise,99,Large baggage payloads risk:,Header bloat|Faster calls|No effect,0,,,"Larger payloads, even if they are just metadata like in baggage, can increase the overall size of the message headers, leading to header bloat and potentially slowing down calls."
105,15,true_false,exercise,99,Baggage auto-becomes span attributes everywhere.,,false,,,You must explicitly read and attach baggage.
106,16,multiple_choice,main,,Injecting context happens on the:,Sending side|Receiving side|Neither,0,,,Context injection happens on the sending side because that's where the originating service knows what context needs to be passed along to downstream services.
107,16,true_false,preview,106,The sender injects context into request headers.,,true,,,"Yes, the sender is responsible for injecting this contextual information into the request headers so that all subsequent services can pick it up."
108,16,true_false,exercise,106,Extracting context happens on the receiver.,,true,,,The server reads headers to continue the trace.
109,16,order,exercise,106,Order the propagation steps.,Create span|Inject header|Extract header|Continue trace,,,,"The correct order is Create span -> Inject header -> Extract header -> Continue trace. You start by creating a local span, then pass context using headers, which the next service extracts to continue the overall trace."
110,16,multiple_choice,exercise,106,A dropped trace header causes:,Broken trace|Faster trace|No effect,0,,,"If the necessary trace headers are dropped, downstream services won't know how to link their work back to the original request, causing the entire transaction visibility to break."
111,16,select_blank,exercise,106,Propagation needs support on ___ sides.,both|neither|one,0,,,Propagation needs support on both sides because tracing context must be passed from the calling service (injector) and successfully received by the receiving service (extractor).
112,16,true_false,exercise,106,Context propagation works only within one process.,,false,,,Its purpose is crossing process boundaries.
113,17,multiple_choice,main,,A metric that only increases is a:,Counter|Gauge|Histogram,0,,,"A counter is specifically designed to track cumulative totals, meaning it can only move upward and never reset or decrease. Gauges are used for values that fluctuate."
114,17,true_false,preview,113,A counter is a metric that only ever increases.,,true,,,"That's correct; a counter tracks cumulative metrics like total requests or errors, ensuring the value only ever increases over time."
115,17,true_false,exercise,113,A gauge can go up or down.,,true,,,Gauges represent a current value.
116,17,multiple_choice,exercise,113,Latency distribution is best captured by a:,Histogram|Counter|Gauge,0,,,"Histograms are designed to track the full distribution of values, making them perfect for showing how latency varies over time rather than just tracking a single average."
117,17,match_pairs,exercise,113,Match instrument to its use.,Counter↔requests served|Gauge↔memory now|Histogram↔latency spread,,,,"Counters track cumulative totals like requests served, Gauges show instantaneous values such as current memory usage, and Histograms capture the full range or distribution of measurements like latency."
118,17,select_blank,exercise,113,A counter's value only ever ___.,increases|decreases|resets,0,,,"By definition, a counter tracks cumulative metrics, meaning its recorded value can only go up or stay the same over time."
119,17,multiple_choice,exercise,113,CPU temperature right now fits a:,Gauge|Counter|Histogram,0,,,"Since you are only interested in the current, instantaneous reading of the CPU temperature, a Gauge is the appropriate tool for measuring that single point in time."
120,18,multiple_choice,main,,Cumulative temporality reports:,Running total|Just delta|A sample,0,,,"When you look at cumulative metrics, you are viewing the running total of all events that have occurred since the counter was started, not just the change since the last report."
121,18,select_blank,preview,120,Cumulative temporality reports a running ___.,total|sample|delta,0,,,"Cumulative temporality means you are tracking a running total of all events that have ever occurred. If you only reported a delta, the system wouldn't know what the starting point was."
122,18,true_false,exercise,120,Delta temporality resets after each export.,,true,,,It reports only the change since last export.
123,18,multiple_choice,exercise,120,Prometheus typically expects:,Cumulative counters|Delta only|No counters,0,,,Prometheus is built to handle cumulative counters because it needs to calculate rates and totals over time. Sending only deltas makes it impossible for Prometheus to reconstruct the full history accurately.
124,18,select_blank,exercise,120,Temporality decides how a metric ___ over time.,accumulates|renders|colors,0,,,"Temporality defines the mathematical behavior of a metric—whether it adds up, resets, or stays constant—which is accumulation. Rendering or coloring are visualization steps that happen after temporality has been defined."
125,18,multiple_choice,exercise,120,The wrong temporality causes:,Wrong totals|Faster exports|No effect,0,,,"If you set the wrong temporality (for example, treating a delta as a total), the system will perform calculations based on faulty assumptions, resulting in incorrect totals. It definitely won't have no effect."
126,18,true_false,exercise,120,Temporality matters most for counters and histograms.,,true,,,"Gauges are instantaneous, so it applies less."
127,19,multiple_choice,main,,An OTel log record can include a:,Trace ID|Free text|Nothing extra,0,,,"The primary power of OpenTelemetry is linking logs to specific transactions; therefore, including the Trace ID allows you to correlate that log entry back to the larger request flow."
128,19,true_false,preview,127,"OTel logs are structured, not free text.",,true,,,"True; structured logging means data is stored in labeled fields (like severity or service name), which makes it machine-readable and searchable, unlike unstructured free text."
129,19,true_false,exercise,127,Structured logs are easier to query.,,true,,,Fields let you filter instead of parsing strings.
130,19,multiple_choice,exercise,127,A log's severity field shows:,How serious|Duration|Span kind,0,,,"Severity indicates the criticality of the event—is it a minor warning or a major error? Duration and Span kind describe timing or structure, not the importance level."
131,19,select_blank,exercise,127,"OTel logs carry ___ fields, not just text.",structured|encrypted|binary,0,,,"OTel logs are designed to carry structured fields, meaning every piece of data has a specific label (key) attached to it, making analysis much easier than raw text."
132,19,multiple_choice,exercise,127,A log's 'body' field holds:,The message|Trace ID|Span kind,0,,,The 'body' field is reserved for the actual descriptive message or payload detailing what happened; Trace ID and Span kind are metadata that categorize the event.
133,19,true_false,exercise,127,OTel logs can never reference a trace.,,false,,,Attaching trace/span IDs enables correlation.
134,20,multiple_choice,main,,What links a log to its trace?,Shared ID|Same filename|Log level,0,,,"A shared identifier, specifically a Trace ID, is the mechanism used to group all related logs together so you can reconstruct the entire sequence of events."
135,20,true_false,preview,134,Shared trace IDs let you correlate logs.,,true,,,
136,20,true_false,exercise,134,Correlation lets you jump trace to logs.,,true,,,That's the point of shared identifiers.
137,20,multiple_choice,exercise,134,Correlated signals share:,Trace/span IDs|Random UUIDs|File paths,0,,,
138,20,select_blank,exercise,134,Correlation turns signals into one ___ story.,debugging|billing|random,0,,,
139,20,multiple_choice,exercise,134,"Without correlation, debugging means:",Manual searching|Instant answers|No effort,0,,,
140,20,true_false,exercise,134,Resource attributes also help correlation.,,true,,,They narrow logs/metrics to the same service.
141,21,multiple_choice,main,,service.name is a:,Resource attribute|Span attribute|Metric name,0,,,
142,21,select_blank,preview,141,service.name is a ___ attribute.,resource|span|log,0,,,"The service name describes the entire application or component generating the data, which is exactly what a resource attribute tracks. Span and log attributes relate to specific operations within that service."
143,21,true_false,exercise,141,Resource attributes are set once per process.,,true,,,"They describe the emitter, not one span."
144,21,multiple_choice,exercise,141,Resource attributes attach to:,Everything emitted|Only traces|One span,0,,,"Because they describe the source environment (like the service name), these attributes apply universally to every piece of data—traces, logs, and metrics alike. They provide the necessary context for everything being observed."
145,21,select_blank,exercise,141,service.name identifies ___ produced telemetry.,which service|which user|which country,0,,,"This attribute explicitly tells you which specific microservice or application component generated the telemetry data. It's a high-level grouping, unlike user IDs or geographical locations."
146,21,multiple_choice,exercise,141,Missing service.name makes dashboards:,Hard to filter|Faster|More accurate,0,,,"If you can't reliably group telemetry by its source service, it becomes extremely challenging to isolate or filter dashboards for a specific application component. This makes debugging and monitoring much harder."
147,21,true_false,exercise,141,Resource attributes can include pod name.,,true,,,k8s.pod.name is a standard resource attribute.
148,22,multiple_choice,main,,http.method comes from OTel's:,Conventions|Random naming|Each team,0,,,"Standardized protocols like HTTP use established conventions, and OpenTelemetry adopts these industry standards to ensure consistent data collection across different systems. You aren't guessing the name; it follows a known pattern."
149,22,true_false,preview,148,Semantic conventions standardize attribute names.,,true,,,"Yes, semantic conventions are specifically designed to standardize the names and meanings of attributes so that everyone understands what they represent."
150,22,true_false,exercise,148,Conventions enable shared dashboards.,,true,,,Consistent names let one dashboard work everywhere.
151,22,multiple_choice,exercise,148,"Without conventions, teams might:",Use odd names|Auto-agree|Skip fields,0,,,"Without established naming rules, different teams might use conflicting or unusual names for the same concept (like 'user_name' vs. 'username'), leading to confusion and data inconsistency."
152,22,select_blank,exercise,148,Conventions standardize attribute ___ across services.,names|colors|IDs,0,,,"Conventions are used to standardize attribute names across all services so that when you look at a trace, you know exactly what each field means regardless of which service generated it."
153,22,multiple_choice,exercise,148,db.system is a convention for:,Database type|HTTP status|Span kind,0,,,"In the context of distributed tracing, `db.system` is a standard convention used to categorize the type of system or component interacting with the database."
154,22,true_false,exercise,148,"Following conventions is optional, not enforced.",,true,,,"The SDK doesn't force it, but strongly recommends it."
155,23,multiple_choice,main,,OTLP is OpenTelemetry's:,Wire protocol|Query language|Storage engine,0,,,"OTLP (OpenTelemetry Protocol) defines how telemetry data—like traces and metrics—is actually transmitted over the network, making it the standardized wire protocol."
156,23,true_false,preview,155,OTLP is OpenTelemetry's own wire protocol.,,true,,,That's right; OTLP stands for OpenTelemetry Protocol and is the standardized wire format designed to carry telemetry data between components.
157,23,true_false,exercise,155,OTLP can run over gRPC or HTTP.,,true,,,Both transports are supported.
158,23,multiple_choice,exercise,155,OTLP moves data between:,SDK-Collector-backend|Disk only|One process,0,,,"OTLP is specifically designed to move data across the entire observability stack, connecting your application (SDK) through the processing layer (Collector) all the way to the storage system (backend)."
159,23,select_blank,exercise,155,OTLP is OTel's own vendor-___ format.,neutral|specific|locked,0,,,"The key benefit of OTLP is that it's vendor-neutral, meaning you aren't locked into one specific company's format when collecting and sending your data."
160,23,multiple_choice,exercise,155,A backend without OTLP support needs:,A translator|Nothing special|New protocol,0,,,"If a backend doesn't natively understand OTLP, the easiest solution is to use an intermediary translator component. This converts the standardized OTLP data into whatever proprietary format the older backend requires."
161,23,true_false,exercise,155,OTLP is just another name for HTTP.,,false,,,"OTLP can use HTTP, but is its own protocol."
162,24,multiple_choice,main,,An exporter's job is to:,Send data|Create spans|Sample traces,0,,,"An exporter acts as the final delivery mechanism; its sole job is to take the processed telemetry data and send it out to a specific destination, like Jaeger or Prometheus."
163,24,true_false,preview,162,An exporter sends telemetry to a destination.,,true,,,"Yes, that is exactly what an exporter does—it takes the collected data and ships it off to its final destination."
164,24,true_false,exercise,162,A console exporter helps local debugging.,,true,,,It prints telemetry instead of using a real backend.
165,24,multiple_choice,exercise,162,Switching backends usually means changing the:,Exporter|App logic|Trace ID,0,,,"The exporter is responsible for knowing how to talk to a specific backend, so changing the backend means swapping out that component."
166,24,select_blank,exercise,162,An exporter defines where telemetry ___ up.,ends|starts|vanishes,0,,,"The exporter acts as the final gate, defining the point at which the collected data stream finishes its journey."
167,24,multiple_choice,exercise,162,Multiple exporters can run:,At once|Never together|Collector only,0,,,"They are independent modules that handle different destinations, so you can certainly run several simultaneously."
168,24,true_false,exercise,162,An exporter only ever sends traces.,,false,,,"Exporters exist for traces, metrics, and logs."
169,25,multiple_choice,main,,The Collector sits between the app and the:,Backend|Kernel|Compiler,0,,,"The Collector acts as a central intermediary, receiving data from applications before sending it out to various backends for storage or analysis."
170,25,true_false,preview,169,The Collector sits between app and backend.,,true,,,"That's right; the Collector acts as a middleware layer, sitting between your application and the backend system to manage data flow."
171,25,true_false,exercise,169,The Collector is required to use OTel.,,false,,,It's optional but recommended at scale.
172,25,multiple_choice,exercise,169,A Collector benefit is:,Decoupling backends|Faster CPUs|Free storage,0,,,"The main benefit is decoupling backends. This means your app doesn't need to know how the backend works; it just sends data to the Collector, keeping systems independent and flexible."
173,25,select_blank,exercise,169,The Collector is optional but ___.,recommended|forbidden|useless,0,,,"It is highly recommended because while you *can* skip it, using the Collector adds crucial structure, resilience, and monitoring capabilities to your entire data pipeline."
174,25,multiple_choice,exercise,169,Sending data straight to a backend is:,Direct export|Impossible|Illegal,0,,,
175,25,true_false,exercise,169,The Collector can run as its own service.,,true,,,It's typically its own process or container.
176,26,order,main,,Order the Collector pipeline stages.,Receiver|Processor|Exporter,,,,"The flow always starts with the Receiver accepting the raw data, which then moves through the Processor for transformation, and finally exits via the Exporter."
